movie_id,user_id,rating,name,year,runtime(min),imdb_rating,meta_score,genre
tt0468569,AlsExGal,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,LoneWolfAndCub,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,Bonnell7,,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,classicsoncall,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,the-movie-guy,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,SnoopyStyle,9,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,iamanoob0,9,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,springsunnywinter,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,guerillagorilla,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,LennyRenquist,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,RayCharles81,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,sjvkarki,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,rustyalex2,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,harrybhangu,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0468569,Mush_Man29,10,The Dark Knight,2008,152,9.0,84,"Action, Crime, Drama"
tt0108052,Gordon-11,,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,ebiros2,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,Fella_shibby,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,padawanmovies,9,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,EVON1TY,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,vtburns,,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,mark.waltz,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,giraffelover,,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,SnoopyStyle,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,Instant_Palmer,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,troy-manatunga,9,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,o-31546,9,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,TheLittleSongbird,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,Sleepin_Dragon,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,classicsoncall,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,Hitchcoc,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,zaremskya-23761,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,Goldwaterproductions,,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,s-tb,,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,ASuiGeneris,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,RossRivero99,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,Moah-505q,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,crawdidd424,10,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,Come-and-Review,9,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0108052,Docterry,,Schindler's List,1993,195,9.0,95,"Biography, Drama, History"
tt0071562,Nazi_Fighter_David,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,tfrizzell,,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,DanB-4,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,umunir-36959,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,MovieAddict2016,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,MrHeraclius,,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,OriginalMovieBuff21,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,jzappa,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,taimur74,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,galileo3,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,AgustinCesaratti,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,alexkolokotronis,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,JoshtheGiant,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,BrandtSponseller,9,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,Bill-247,,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,Leofwine_draca,8,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,TheLittleSongbird,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,planktonrules,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,newfiesailor,9,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,ballen8,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,TBJCSKCNRRQTreviews,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,murtaza_mma,10,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,Pjtaylor-96-138044,8,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,ccthemovieman-1,9,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0071562,BA_Harrison,6,The Godfather Part II,1974,202,9.0,90,"Crime, Drama"
tt0050083,uds3,,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,tedg,,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,tfrizzell,,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,mark.waltz,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,henriquelrf,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,Smells_Like_Cheese,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,TheLittleSongbird,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,vukodlak,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,juho69,9,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,kosmasp,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,Freddy_Levit,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,planktonrules,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,Marwan-Bob,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,Andrew Devonshire,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,Thelightbulb,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,FrenchEddieFelson,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,Xstal,9,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,CubsandCulture,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,tieman64,,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,lee_eisenberg,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,navidveradi,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,jomipira,9,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,bob the moo,,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,classicsoncall,9,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0050083,gcanfield-29727,10,12 Angry Men,1957,96 ,9.0,97,"Crime, Drama"
tt0167260,auuwws,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,OttoVonB,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,MrHeraclius,,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,diffguy,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,TheLittleSongbird,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,GuyCC,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,Leofwine_draca,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,Derek237,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,terrylarosa,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,Hitchcoc,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,JamesHitchcock,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,fearfulofspiders,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,mstomaso,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,Chris_Docker,9,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,bob the moo,,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,kevin_crighton,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,harry_tk_yung,,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,Tweekums,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,khanbaliq2,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,EVON1TY,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,Monotreme02,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,marianstelian,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,classicsoncall,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,Pavel-8,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0167260,Al_The_Strange,10,The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action, Adventure, Drama"
tt0110912,kylopod,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,bevo-13678,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,SebMoz,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,gogoschka-1,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,gautammayya,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,hockeydog-75085,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,tfrizzell,,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,jaaanmerz,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,Jeremy_Urquhart,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,auuwws,9,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,Hitchcoc,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,Stefan_Loves_Movies,6,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,Rainey-Dawn,7,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,Quinoa1984,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,Xstal,9,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,marcferrantejr,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,planktonrules,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,discoelephant64,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,hitchcockthelegend,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,Luke-20,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,TheHoodOfSwords,8,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,Gatorman9,,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,paulevenas,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,maryolalov,9,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt0110912,wolvesrug,10,Pulp Fiction,1994,154,8.9,95,"Crime, Drama"
tt1375666,adrien_ngoc_1701,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,EVON1TY,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,srcooper-756-646671,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,mrmocun,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,naman-avastol,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,Ch4ndler_B1ng,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,D_Burke,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,planktonrules,8,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,konradbuczak,8,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,dvc5159,8,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,forzosky,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,lhbaker-28783,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,clipturnity,9,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,drakula2005,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,marcusdean118,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,hitchcockthelegend,9,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,chaaa,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,murtaza_mma,9,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,Hitchcoc,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,funkyfry,6,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,siddhantadlakha,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,Carl_Tait,5,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,Smells_Like_Cheese,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,LeonLouisRicci,4,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt1375666,technofunkie,10,Inception,2010,148,8.8,74,"Action, Adventure, Sci-Fi"
tt0137523,Pukeonthestreet,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,grantss,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,Leofwine_draca,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,gogoschka-1,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,TheLittleSongbird,9,Fight Club,1999,139,8.8,66,Drama
tt0137523,trosati-98923,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,ArthvrPendrag0n,8,Fight Club,1999,139,8.8,66,Drama
tt0137523,MrPupkin,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,johnnysilverhand-13047,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,angryleprechaun,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,shuklaprakhar,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,Hitchcoc,9,Fight Club,1999,139,8.8,66,Drama
tt0137523,dr. gonzo,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,lastliberal,9,Fight Club,1999,139,8.8,66,Drama
tt0137523,The_Retard_Whisperer,,Fight Club,1999,139,8.8,66,Drama
tt0137523,KrisRagnarsson,,Fight Club,1999,139,8.8,66,Drama
tt0137523,buk-3,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,Ruskington,7,Fight Club,1999,139,8.8,66,Drama
tt0137523,richardjohndecker,9,Fight Club,1999,139,8.8,66,Drama
tt0137523,tierneys-95725,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,bevo-13678,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,baileycrawly,6,Fight Club,1999,139,8.8,66,Drama
tt0137523,liamkellybusiness,9,Fight Club,1999,139,8.8,66,Drama
tt0137523,Dante Hicks,10,Fight Club,1999,139,8.8,66,Drama
tt0137523,jack_o_hasanov_imdb,10,Fight Club,1999,139,8.8,66,Drama
tt0120737,ccthemovieman-1,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,bonnie91,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,mosquitobite,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,MrHeraclius,,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,NRGWasp,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,classicsoncall,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,Leofwine_draca,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,fearfulofspiders,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,adamscastlevania2,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,EVON1TY,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,minionlost,,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,mstomaso,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,Rinaear,,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,dee.reid,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,Theo Robertson,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,jaesboxer,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,preppy-3,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,Hitchcoc,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,Mr_PCM,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,Aaron1375,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,Scarlet13,,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,TheLastStop41,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,mfellipecampos,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,Puroo,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0120737,Nachtritter,10,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92,"Action, Adventure, Drama"
tt0109830,Smells_Like_Cheese,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,thomas-hardcastle-2,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,Zonieboy,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,inspectors71,9,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,Hitchcoc,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,blairgallop7,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,kenhe,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,george.schmidt,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,schmimic,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,john in missouri,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,TheLittleSongbird,9,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,AlsExGal,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,Quinoa1984,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,adinutzza2001,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,sundrymules,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,bkoganbing,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,Kirpianuscus,,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,lacey_joeskip7,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,kosmasp,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,Xstal,10,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
tt0109830,fernandez_1989,,Forrest Gump,1994,142,8.8,82,"Drama, Romance"
